;Unnamed: 0;Unnamed: 0.1;tweet_id;text;topic;personalisation;emotional;opinion;regional;language;type;bookmark_count;favorite_count;retweet_count;reply_count;view_count;created_at;client;hashtags;urls;media_type;media_urls;question;length_of_text;no_of_comments;no_of_likes;Image;verbless clause;omission of article;quotation;average word length;personal;main_clauses;sub_clauses;no_of_sentences;emoji;emoji_count;ratio_main_sub;ratio_main;ratio_sub;sentence_structure;emotion
1185;1185;1185;;Mit der neuen Woche beginnen in Leipzig wieder neue Baumaßnahmen. Lesen Sie hier, wo Sie ab Montag, dem 28. August, mit Verkehrseinschränkungen rechnen müssen und was es dabei zu beachten gilt. https://t.co/GmrJ92ysKP;mobility;no personalisation;no emotionalisation;News;regional;;;;;;;;;;;;text;;False;217;0.0;2.0;;all verbs included;all articles included;no quote;5.8125;personalisation;3;1;2;[];0.0;0.3333333333333333;1.5;0.5;complex;
1186;1186;1186;;Triathlet Rico Bogen vom SC DHfK Leipzig hat an diesem Sonntag in Finnland den größten Triumph seiner Karriere gefeiert. Der 22-Jährige wurde bei der Halb-Ironman-Distanz (70.3) in Lahti souveräner Weltmeister. https://t.co/QEHNSnrJHJ;sports;personalisation;no emotionalisation;News;regional;;;0.0;;1.0;;2663.0;1693143948000000000;"""<a href=""""https://www.lvz.de"""" rel=""""nofollow"""">LVZ1646131540512890880</a>""";;https://www.lvz.de/sport/regional/sensation-in-lahti-leipziger-rico-bogen-ist-triathlon-weltmeister-JDEWJQER2NB7JLUHEO5WKVW62U.html?utm_medium=Social&utm_source=Twitter#Echobox=1693135728;text;;False;234;0.0;15.0;;all verbs included;all articles included;no quote;6.580645161290323;personalisation;2;0;2;[];0.0;0.0;1.0;0.0;simple;
1187;1187;1187;;Auch 2023 verzeichnet der Leipziger Zoo wieder gute Besucherzahlen. Doch der Andrang vor dem Tierpark sorgte für Staus auf der Pfaffendorfer Straße. Straßenbahnen mussten Umleitungen fahren. https://t.co/zvHP2TO0nS;culture;no personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;2106.0;1693138542000000000;"""<a href=""""https://www.lvz.de"""" rel=""""nofollow"""">LVZ1646131540512890880</a>""";;https://www.lvz.de/lokales/leipzig/zoo-leipzig-besucherbilanz-nach-den-sommerferien-HJ5HQJJLPRDCRC7S5LG6WVDCAY.html?utm_medium=Social&utm_source=Twitter#Echobox=1693128955;text;;False;214;1.0;1.0;;all verbs included;all articles included;no quote;6.962962962962963;no personalisation;3;0;3;[];0.0;0.0;1.0;0.0;simple;
1188;1188;1188;;RB Leipzigs Coach Marco Rose hat sich nach dem 5:1-Erfolg gegen den VfB Stuttgart bei Schiedsrichter Frank Willenborg entschuldigt. Der Trainer hatte eine gelbe Karte kassiert, kritisierte auch den VAR. https://t.co/tT7SExlu2N;sports;personalisation;no emotionalisation;News;regional;;;;;;;;;;;;text;;False;226;0.0;6.0;;all verbs included;omission of article;no quote;6.32258064516129;personalisation;2;2;4;[];0.0;1.0;0.5;0.5;complex;
1189;1189;1189;;In Leipzig gibt es Probleme, weil viele Eltern die Notfallambulanz der Uni-Kinderklinik auch zu Zeiten nutzen, in denen eigentlich der Bereitschaftsdienst der Kassenärztlichen Vereinigung zuständig wäre. https://t.co/tHe4z2EgJy;health;no personalisation;no emotionalisation;News;regional;;;;;;;;;;;;text;;False;227;0.0;3.0;;all verbs included;all articles included;no quote;7.444444444444445;no personalisation;1;1;1;[];0.0;1.0;1.0;1.0;complex;
1190;1190;1190;;Thüringens einziger Tabakbauer kommt aus dem Altenburger Land. Im kleinen Dörfchen Boderitz steckt Landwirt Jens Vogel aktuell mitten in der Ernte. https://t.co/R4NZjYrpBE;culture;personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;2066.0;1693123648000000000;"""<a href=""""https://www.lvz.de"""" rel=""""nofollow"""">LVZ1646131540512890880</a>""";;https://www.lvz.de/lokales/altenburger-land/im-altenburger-land-waechst-der-tabak-fuer-die-shishas-thueringens-einzige-anbauflaeche-J2RKGGS6VRGUDLTMTEJWP7BE2Y.html?utm_medium=Social&utm_source=Twitter#Echobox=1693116114;text;;False;171;0.0;7.0;;all verbs included;omission of article;no quote;6.818181818181818;personalisation;2;0;2;[];0.0;0.0;1.0;0.0;simple;
1191;1191;1191;;Fünf Tore in 25 Minuten: Beim explosiven Sieg am zweiten Spieltag der Bundesliga entfaltet #RBLeipzig gegen den #VfBStuttgart mal eben sein Offensivpotenzial. Die Analyse nach dem ersten Heimspiel der Saison 2023/24. https://t.co/MObsnEPIi0;sports;no personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;2347.0;1693073085000000000;"""<a href=""""https://www.lvz.de"""" rel=""""nofollow"""">LVZ1646131540512890880</a>""";"""#RBLeipzig,#VfBStuttgart""";https://www.lvz.de/sport/regional/wie-rb-leipzig-ueber-den-vfb-stuttgart-hinweg-stuermte-die-analyse-W5A2OPVRYVFABG7AK6JMIONB4I.html?utm_medium=Social&utm_source=Twitter#Echobox=1693054367-1;text;;False;240;0.0;13.0;;verbless clause;all articles included;no quote;6.53125;no personalisation;1;0;2;[];0.0;0.0;0.5;0.0;simple;
1192;1192;1192;;Stau und Falschparker sind bei Heimspielen von #RBLeipzig keine Seltenheit. Deswegen haben Stadt und Polizei ein neues Verkehrskonzept entwickelt – und das scheint zu funktionieren. https://t.co/NcDN1WYUAn;mobility;no personalisation;no emotionalisation;News;regional;;;0.0;;1.0;;6068.0;1693062362000000000;"""<a href=""""https://www.lvz.de"""" rel=""""nofollow"""">LVZ1646131540512890880</a>""";#RBLeipzig;https://www.lvz.de/lokales/leipzig/rb-leipzig-gegen-vfb-stuttgart-verkehrschaos-bleibt-aus-ZNAGCZU2XVCK5D45X3MRP7F5HA.html?utm_medium=Social&utm_source=Twitter#Echobox=1693054388-1;text;;False;205;1.0;18.0;;all verbs included;all articles included;no quote;6.923076923076923;personalisation;3;0;2;[];0.0;0.0;1.5;0.0;simple;
1193;1193;1193;;Die Spätverkaufsstellen sind längst Teil der Alltagskultur in #Leipzig. Kinder holen sich nach der Schule ein Eis, Erwachsende treffen sich auf ein Bier oder zum Quatschen. Wir haben gefragt, welcher Ihr Favorit ist. Die Antwort ist eindeutig. https://t.co/KfuwmFcpxz;culture;no personalisation;no emotionalisation;News;regional;;;;;;;;;;;;text;;False;267;0.0;11.0;;all verbs included;all articles included;no quote;6.052631578947368;no personalisation;5;1;4;[];0.0;0.2;1.25;0.25;complex;
1194;1194;1194;;Seit 25 Jahren kennen sich Frank Fischöder und Icefighters Geschäftsführer Sven Gerike. Der Neu-Trainer will Eishockey-Euphorie in Leipzig entfachen und am langfristigen Ziel arbeiten: Dem Aufstieg in die DEL2. https://t.co/NiERIZVwKR;sports;personalisation;emotionalisation;News;regional;;;0.0;;1.0;;1469.0;1693050116000000000;"""<a href=""""https://www.lvz.de"""" rel=""""nofollow"""">LVZ1646131540512890880</a>""";;https://www.lvz.de/sport/regional/icefighters-leipzig-trainer-frank-fischoeder-mit-neuer-eishockey-euphorie-bis-in-die-del2-5TYMFEPLUNHQXDRVQ6F4ZDP2LU.html?utm_medium=Social&utm_source=Twitter#Echobox=1693040541-1;text;;False;234;0.0;5.0;;all verbs included;all articles included;no quote;6.833333333333333;personalisation;2;0;2;[];0.0;0.0;1.0;0.0;simple;positive
1195;1195;1195;;Die Bahn kämpft intensiv gegen die Zugausfälle im #Leipzig|er S-Bahn-Netz. Hoffnung gibt es die für Linie S1, die ab 28. August wieder betrieben werden soll. Ein neue Statistik verdeutlicht, dass die Zahl der Zugausfälle im ersten Halbjahr anstieg. https://t.co/mgLWL6frM6;mobility;no personalisation;no emotionalisation;News;regional;;;;;;;;;;;;text;;False;272;0.0;5.0;;all verbs included;all articles included;no quote;6.0;no personalisation;3;2;3;[];0.0;0.6666666666666666;1.0;0.6666666666666666;complex;
1196;1196;1196;;Innerhalb von zehn Jahren wächst der Personalbestand der Leipziger Stadtverwaltung um 50 Prozent. Doch auch mit bald 8700 Stellen läuft es im Neuen Rathaus nicht reibungslos. Eine Analyse. #Leipzig https://t.co/HCp15DoEQN;business & finance;no personalisation;no emotionalisation;Report/ Analysis;regional;;;0.0;;1.0;;2045.0;1693039598000000000;"""<a href=""""https://www.lvz.de"""" rel=""""nofollow"""">LVZ1646131540512890880</a>""";#Leipzig;https://www.lvz.de/lokales/leipzig/tausende-beschaeftigte-mehr-in-der-leipziger-stadtverwaltung-trotzdem-engpaesse-DMC6Z4VUSVAP5EC2KJWFJGCU2A.html?utm_medium=Social&utm_source=Twitter#Echobox=1693027656-1;text;;False;221;0.0;1.0;;all verbs included;all articles included;no quote;6.4;no personalisation;2;0;4;[];0.0;0.0;0.5;0.0;simple;
1197;1197;1197;;RB Leipzigs Coach Marco Rose hat sich nach dem 5:1-Erfolg gegen den #VfBStuttgart bei Schiedsrichter Frank Willenborg entschuldigt. Der Trainer hatte eine gelbe Karte kassiert, kritisierte auch den VAR. – Alle News rund um #RB gibt es im Telegramm. https://t.co/2ZVrp3S6X0;sports;personalisation;no emotionalisation;News;regional;;;;;;;;;;;;text;;False;272;0.0;4.0;;all verbs included;omission of article;no quote;5.825;personalisation;3;2;5;[];0.0;0.6666666666666666;0.6;0.4;complex;
1198;1198;1198;;Der VfB Stuttgart ist der Lieblingsgegner von RB Leipzig. Doch gegen die Schwaben war es lange zäh. Erst in der zweiten Halbzeit zeigten die Sachsen ihre Klasse. Wir haben erste Reaktionen von Trainern und Spielern zur Partie gesammelt. https://t.co/gS9Vb5LZSf;sports;no personalisation;no emotionalisation;Interview;regional;;;0.0;;0.0;;1596.0;1693007486000000000;"""<a href=""""https://www.lvz.de"""" rel=""""nofollow"""">LVZ1646131540512890880</a>""";;https://www.lvz.de/sport/regional/rb-leipzig-nach-sieg-gegen-stuttgart-wissen-was-wir-koennen-stimmen-zum-spiel-WW7M3DBDDVGMLK3C3O7FIKKRYM.html?utm_medium=Social&utm_source=Twitter#Echobox=1693000102-1;text;;False;260;0.0;3.0;;all verbs included;all articles included;no quote;5.6923076923076925;no personalisation;4;0;4;[];0.0;0.0;1.0;0.0;simple;
1199;1199;1199;;Stark, RB Leipzig! Das Team von Trainer Marko Rose dreht nach schwacher erster Halbzeit auf, lässt dem VfB Stuttgart keine Chance und siegt hochververdient mit 5:1. Benjamin Post hat sich die Leistung der RB-Profis angesehen und Noten verteilt. https://t.co/SwRlAEML7f;sports;personalisation;no emotionalisation;Comment;regional;;;;;;;;;;;;text;;False;268;0.0;12.0;;verbless clause;omission of article;no quote;5.897435897435898;personalisation;4;0;2;[];0.0;0.0;2.0;0.0;simple;
1200;1200;1200;;RB Leipzig hat den ersten Dreier der neuen Bundesliga-Saison eingefahren. Zum Heimauftakt gegen den VfB Stuttgart brauchten die Sachsen eine Halbzeit, kannten dann aber kein Erbarmen mit ihrem Gegner. https://t.co/7F2Lg06lV1;sports;no personalisation;no emotionalisation;News;regional;;;;;;;;;;;;text;;False;224;0.0;11.0;;all verbs included;all articles included;no quote;6.5;no personalisation;3;0;2;[];0.0;0.0;1.5;0.0;simple;
1201;1201;1201;;Eine erste Aktivistin stimmte einem Vergleich mit dem Logistikkonzern DHL zu, die anderen 53 könnten ebenfalls einwilligen und unbezahlte Arbeitsstunden in einem Aufforstungsbetrieb ableisten. https://t.co/TKW1LPy0P5;crime, disaster & accidents;personalisation;no emotionalisation;News;regional;;;;;;;;;;;;text;;False;216;0.0;1.0;;all verbs included;all articles included;no quote;7.68;no personalisation;2;0;1;[];0.0;0.0;2.0;0.0;simple;
1202;1202;1202;;In Flensburg und Erlangen streikte im ersten Spiel der neuen Saison die Technik. Das soll beim SC DHfK Leipzig am Montag gegen die Füchse Berlin auf keinen Fall passieren, die Vorbereitungen laufen. https://t.co/m4dh5lHhqq;sports;no personalisation;no emotionalisation;News;regional;;;;;;;;;;;;text;;False;222;0.0;2.0;;all verbs included;all articles included;no quote;5.757575757575758;personalisation;2;1;2;[];0.0;0.5;1.0;0.5;complex;
1203;1203;1203;;Bei den Aktionen der Gruppe „#LetzteGeneration“ in #Leipzig kam es zu Angriffen auf die Protestler. Bei der Polizei erstattete ein Mitglied der Organisation Anzeige wegen Körperverletzung. Die mutmaßliche Szene ist auf einem Video dokumentiert. https://t.co/Tz8v7cudeM;crime, disaster & accidents;no personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;2928.0;1692993661000000000;"""<a href=""""https://www.lvz.de"""" rel=""""nofollow"""">LVZ1646131540512890880</a>""";"""#LetzteGeneration,#Leipzig""";https://www.lvz.de/lokales/leipzig/nach-blockaden-der-letzten-generation-in-leipzig-anzeige-wegen-koerperverletzung-NVRYRAMAQJA4PAMKX6XUM7E43I.html?utm_medium=Social&utm_source=Twitter#Echobox=1692983600-1;text;;False;268;6.0;8.0;;all verbs included;all articles included;no quote;6.685714285714286;no personalisation;3;0;3;[];0.0;0.0;1.0;0.0;simple;
1204;1204;1204;;Eine erste Aktivistin stimmte einem Vergleich mit dem Logistikkonzern DHL zu, die anderen 53 könnten ebenfalls einwilligen und unbezahlte Arbeitsstunden bei der Stiftung „Mehr Wald für Sachsen“ ableisten. https://t.co/6AbTvE8FSA;crime, disaster & accidents;personalisation;no emotionalisation;News;regional;;;;;;;;;;;;text;;False;228;0.0;1.0;;all verbs included;all articles included;no quote;6.896551724137931;no personalisation;2;0;1;[];0.0;0.0;2.0;0.0;simple;
1205;1205;1205;;In Bananenkisten geschmuggelte Drogen sind ein Krimi-Klassiker. In Borna ist jetzt vermutlich genau das passiert. Deswegen schaltete Edeka die Polizei ein. https://t.co/WfIPvRHhxp;crime, disaster & accidents;no personalisation;no emotionalisation;News;regional;;;1.0;;1.0;;1425.0;1692980024000000000;"""<a href=""""https://www.lvz.de"""" rel=""""nofollow"""">LVZ1646131540512890880</a>""";;https://www.lvz.de/lokales/leipzig-lk/borna/mutmasslicher-drogenfund-in-borna-lka-durchsucht-edeka-lager-MKFUU5VODVHMJDNDIZGMQVLPZM.html?utm_medium=Social&utm_source=Twitter#Echobox=1692968325;text;;False;179;0.0;2.0;;all verbs included;omission of article;no quote;7.181818181818182;no personalisation;3;1;3;[];0.0;0.3333333333333333;1.0;0.3333333333333333;complex;
1206;1206;1206;;Das Wochenende bringt Regen, Gewitter und womöglich auch mal Hagel. Eine Chance für Badewetter gibt es noch – und auch eine Prognose zum Sommerwetter. https://t.co/vYicgJlj7J;culture;no personalisation;no emotionalisation;News;regional;;;;;;;;;;;;text;;False;174;0.0;2.0;;all verbs included;all articles included;no quote;6.0;personalisation;2;0;2;[];0.0;0.0;1.0;0.0;simple;
1207;1207;1207;;Bundesligist RB Leipzig gibt seine regionale Defensivhaltung auf. Erstmals sind die Rasenballer Partner in einem wirtschaftlichen Netzwerk. Und mit einer aufstrebenden Leipziger Solarfirma wurde eine intensive Kooperation vereinbart. https://t.co/uCRZvbNb3o;business & finance;no personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;1596.0;1692973957000000000;"""<a href=""""https://www.lvz.de"""" rel=""""nofollow"""">LVZ1646131540512890880</a>""";;https://www.lvz.de/wirtschaft/regional/rb-leipzig-oeffnet-sich-partner-im-netzwerk-mitteldeutschland-U62HJ34UYBAWVDTFMOEBSBPZLA.html?utm_medium=Social&utm_source=Twitter#Echobox=1692960974;text;;False;257;0.0;8.0;;all verbs included;all articles included;no quote;7.896551724137931;no personalisation;3;0;3;[];0.0;0.0;1.0;0.0;simple;
1208;1208;1208;;Die Polizei hat bei einer Durchsuchung in einem Industriegebiet in Leipzig-Schönefeld nicht nur Drogen gefunden, sondern auch einen per Haftbefehl gesuchten Mann. Die Ermittlungen dauern an. https://t.co/8EU3CBTJjS;crime, disaster & accidents;no personalisation;no emotionalisation;News;regional;;;;;;;;;;;;text;;False;214;0.0;4.0;;all verbs included;omission of article;no quote;6.962962962962963;no personalisation;2;0;2;[];0.0;0.0;1.0;0.0;simple;
1209;1209;1209;;Fünf Blockaden an drei Tagen, dazu ein Protestmarsch: Mit ihren provokanten Klima-Aktionen hat die „#LetzteGeneration“ #Leipzig in Atem gehalten, so intensiv wie nie zuvor. Aktivisten sprechen über die Gründe, ihre Angst bei Blockaden und mehr. https://t.co/EvwMGl1eHC;politics;no personalisation;emotionalisation;Interview;regional;;;;;;;;;;;;text;;False;268;7.0;3.0;;verbless clause;all articles included;no quote;6.472222222222222;no personalisation;2;0;4;[];0.0;0.0;0.5;0.0;simple;positive
1210;1210;1210;;In Teilen von #Leipzig kann die neue XXL-Tram bereits fahren, doch bis 2028 sollen weitere Strecken folgen. Deshalb hat die Stadt nun mehrere Baustellen benannt, um die Schienenabstände zu verbreitern. https://t.co/TJReeKr6cu;mobility;no personalisation;no emotionalisation;News;regional;;;;;;;;;;;;text;;False;225;0.0;4.0;;all verbs included;all articles included;no quote;6.290322580645161;no personalisation;3;0;2;[];0.0;0.0;1.5;0.0;simple;
1211;1211;1211;;Vor fünf Jahren wurde am Rand des #Chemnitz|er Stadtfestes Daniel H. erstochen. Anschließend wütete der rechtsextreme Mob tagelang in der Stadt. Die Spur zum mutmaßlichen Täter führt inzwischen wohl in die Türkei. https://t.co/GqGwGBhC4l;crime, disaster & accidents;personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;1688.0;1692952654000000000;"""<a href=""""https://www.lvz.de"""" rel=""""nofollow"""">LVZ1646131540512890880</a>""";#Chemnitz;https://www.lvz.de/mitteldeutschland/toedlicher-messerangriff-2018-in-chemnitz-tatverdaechtiger-in-tuerkei-vermutet-6UYXU25E2JBVPJ2H536Y2LV6NA.html?utm_medium=Social&utm_source=Twitter#Echobox=1692942652;text;;False;237;1.0;1.0;;all verbs included;all articles included;no quote;6.212121212121212;personalisation;3;0;3;[];0.0;0.0;1.0;0.0;simple;
1212;1212;1212;;Mehr als 3200 Gästebetten sollen zeitnah in der Innenstadt dazukommen. Damit könnte #Leipzig zum etwas größeren Beherbergungsangebot in Dresden aufschließen. Bei einigen Leipziger Projekten bleiben aber noch Fragezeichen. https://t.co/cMH1rJ5Id3;culture;no personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;1781.0;1692950300000000000;"""<a href=""""https://www.lvz.de"""" rel=""""nofollow"""">LVZ1646131540512890880</a>""";#Leipzig;https://www.lvz.de/bauen-und-wohnen/von-astoria-bis-fuerstenhof-der-stand-auf-leipzigs-hotel-baustellen-HST3ED3YLRCYZME325EZSFUMIA.html?utm_medium=Social&utm_source=Twitter#Echobox=1692942625;text;;False;245;1.0;2.0;;all verbs included;all articles included;no quote;7.482758620689655;no personalisation;3;0;3;[];0.0;0.0;1.0;0.0;simple;
1213;1213;1213;;"RB Leipzig und die Stadt nutzen den Bundesliga-Heimauftakt gegen den VfB Stuttgart am Freitag zum Test eines neuen Verkehrskonzeptes. Wir erklären, wann wo gesperrt ist, wie Umleitungen und die Anbindung an die P&amp;R-Plätze aussehen. https://t.co/KjMWzvlKVd";mobility;no personalisation;no emotionalisation;News;regional;;;;;;;;;;;;text;;False;259;0.0;6.0;;all verbs included;all articles included;no quote;6.428571428571429;no personalisation;3;0;2;[];0.0;0.0;1.5;0.0;simple;
1214;1214;1214;;Organisierte Kriminalität und rechtsextreme Strukturen sollen sich in Colditz verbunden haben. Seit einer Razzia in März wird darüber debattiert – ohne Ergebnis. Die Kritik am Innenministerium wächst. https://t.co/ClFcIFVWJK;crime, disaster & accidents;no personalisation;no emotionalisation;News;regional;;;0.0;;3.0;;5380.0;1692900248000000000;"""<a href=""""https://www.lvz.de"""" rel=""""nofollow"""">LVZ1646131540512890880</a>""";;https://www.lvz.de/mitteldeutschland/colditz-und-rechtsextremismus-innenministerium-in-der-kritik-YWU6IUMSIZF4PHZXQH5XWOANBY.html?utm_medium=Social&utm_source=Twitter#Echobox=1692891005;text;;False;224;5.0;14.0;;all verbs included;omission of article;no quote;7.035714285714286;no personalisation;2;1;3;[];0.0;0.5;0.6666666666666666;0.3333333333333333;complex;
